title,content,source_url,published_at
Pressure mounts on Ukraine's Zelenskyy over corruption scandal | AP News,Pressure is mounting on Ukrainian President Volodymyr Zelenskyy to take stronger action to show accountability in the face of a corruption scandal presenting the greatest threat to his government since Russia’s full-scale invasion.,https://apnews.com/article/russia-ukraine-war-corruption-scandal-zelenskyy-yermak-01e6310b700b84cd79a80bd9bfb98fd4,20/11/2025
NCAA College Football Rankings: AP Top 25 Football Poll | AP News,"The official page for the AP Top 25 college football poll, a tradition since 1936. Keep up to date and view the latest ranking updates each week.",https://apnews.com/hub/ap-top-25-college-football-poll,20/11/2025
Afghan teenager charged in Oklahoma plot for Election Day attack sentenced to 15 years | AP News,An Afghan teenager who pleaded guilty to taking part in an Oklahoma plot to carry out an Election Day attack has been sentenced to 15 years in federal prison.,https://apnews.com/article/afghanistan-oklahoma-plot-islamic-state-group-db7f1105fa67a8eb686638bfd7ef5c66,19/11/2025
"Cotton candy? Spun ice? No, they're the magic of frost flowers | AP News","The first major blast of wintry weather in the U.S. this week brought snow, frigid temperatures and in some places something a little more magical: Frost flowers.",https://apnews.com/article/frost-flowers-freeze-eastern-us-b2b0c4c17f9efd784a3be3fd42dc526b,14/11/2025
Inside Mariupol's devastation: AP journalists document war's toll | AP News,"In the more than two weeks since Russia’s war began, two AP journalists have been the only international media present in Mariupol, chronicling its fall into chaos and despair.",https://apnews.com/article/russia-ukraine-war-mariupol-descends-into-despair-708cb8f4a171ce3f1c1b0b8d090e38e3,16/03/2022
Florida Rep. Cherfilus-McCormick charged with stealing disaster funds | AP News,"U.S. Rep. Sheila Cherfilus-McCormick of Florida has been indicted on charges accusing her of stealing federal disaster funds and using the money to aid her 2021 campaign, the Justice Department said Wednesday.",https://apnews.com/article/cherfilus-mccormick-fema-theft-campaign-funds-35b99f987380c9509735c45dd36db1c8,20/11/2025
Nvidia's earnings attest to its leadership in the AI race. By the numbers | AP News,"Nvidia reported more eye-catching numbers for its fiscal third quarter Wednesday, with net income jumping 65% and revenue increasing 62% from a year earlier.",https://apnews.com/article/nvidia-market-cap-net-income-huang-afeadf1bbe79e219f8748832a308b575,19/11/2025
Why Trump's plan to help GOP keep control of the House could backfire | AP News,President Donald Trump is finding that redistricting his way to a GOP House majority in next year's midterms is a lot harder than it sounds.,https://apnews.com/article/trump-redistricting-gerrymandering-congress-texas-california-2c5587f38df6428953c15ed43d631e53,19/11/2025
"Trump is counting on AI, a big factor in Saudi meetings | AP News",President Donald Trump is counting on the tech sector and artificial intelligence to drive his economic agenda.,https://apnews.com/article/trump-saudi-arabia-artificial-intelligence-data-a36f65bd1c524b2e7ce456e63adaa696,19/11/2025
Judge nixes DOJ suit challenging law barring immigration agents from NY courts | AP News,A judge has dismissed a Trump administration lawsuit challenging New York's policies that block immigration officials from making arrests at state courthouses.,https://apnews.com/article/trump-immigration-new-york-court-0fbeadb881da5a4c1a7e871784f09545,18/11/2025
Indigenous leaders decry proposed railway through Brazilian Amazon | AP News,"As Brazil’s government seeks to boost its environmental credentials by hosting the United Nations’ climate summit, a proposal to build a railway through the Amazon has threatened to tarnish that image amid protests by Indigenous groups.",https://apnews.com/article/railway-brazil-amazon-soybeans-indigenous-cop30-37a277ec72216c392c86338db85d1517,19/11/2025
Louvre adding 100 security cameras after crown jewels heist | AP News,The head of the Louvre Museum says that new surveillance cameras and anti-intrusion systems will soon be installed at the Paris landmark after last month’s stunning crown jewels heist.,https://apnews.com/article/louvre-heist-jewels-security-renovation-d144bf66b8fe974ce6a660ce85694198,19/11/2025
Senate committee advances Thomas March Bell for HHS watchdog | AP News,A U.S. Senate committee has advanced a candidate openly supportive of President Donald Trump to be inspector general for the Department of Health and Human Services.,https://apnews.com/article/thomas-march-bell-hhs-inspector-general-trump-fa59fed7cb6fe3da52684fa6bca27bec,19/11/2025
Lainey Wilson and Ella Langley win big at 2025 CMA Awards | AP News,The 2025 Country Music Association Awards were all about Lainey Wilson. The ‘Whirlwind’ singer hosted and performed at the award show.,https://apnews.com/article/2025-country-music-awards-5cdeb94d12c71b8be2d6385ea623965d,19/11/2025
Pope Leo's stern message for UN climate talks: Humans are fumbling their response | AP News,Pope Leo XIV is urging countries at United Nations climate talks to take “concrete actions” to stop climate change that is threatening the planet.,https://apnews.com/article/pope-climate-talk-video-climate-change-0b33de0843ee2fe7c19e13aeeb6e6d93,17/11/2025
Trump urges Treasury Secretary Bessent to take Federal Reserve job | AP News,"For the second time in two days, President Donald Trump said he would like to appoint Treasury Secretary Scott Bessent to chair the Federal Reserve.",https://apnews.com/article/trump-federal-reserve-bessent-26f23d4bbccd2476e913c0e675fbffdc,19/11/2025
House votes to repeal provision that allows senators to sue over phone record seizures | AP News,The House has voted to repeal part of a new law that lets senators sue the federal government for millions of dollars if their personal or office data is accessed without their knowledge.,https://apnews.com/article/arctic-frost-senate-lawsuits-c266167102b9c367179618b6cd8bd697,19/11/2025
Social media influencer gets 3 to 9 years for deadly red light crash | AP News,A Brooklyn wigmaker and social media influencer who raced through a red light and plowed into a mother and three children has been sentenced to 3 years to 9 years in prison.,https://apnews.com/article/deadly-car-crash-brooklyn-new-york-c2cc31063f2f4c71a8aef65bb250257b,20/11/2025
"UN head, Brazil's Lula join climate talks seeking deals in final days | AP News",The return of Brazil’s president Luiz Inácio Lula da Silva to UN climate talks was hoped to spur nations to meet a self-imposed early deadline for progress on tough issues.,https://apnews.com/article/climate-change-cop30-united-nations-belem-brazil-7e89a69bac07888697a7654ab5407d67,19/11/2025
FACT FOCUS: Trump's claims about strikes on alleged drug boats don't add up | AP News,President Donald Trump has repeatedly claimed that strikes on suspected drug boats his administration began carrying out in September in the Caribbean Sea and Pacific Ocean are saving hundreds of thousands of people in the U.S. from fatal drug overdoses.,https://apnews.com/article/trump-boat-strikes-drugs-25000-lives-c6e4c750b0dc6f15d397d598c9bd169f,18/11/2025
Tackle fall garden chores now for a stress-free spring | AP News,"Fall might seem like a time to wind down in the garden, but tackling a few tasks now can make spring much easier.",https://apnews.com/article/winter-chores-garden-bulbs-1bc6a62180d19baad0500d652b7b5d6c,18/11/2025
Colombian President Petro releases bank records to counter US drug trafficking claims | AP News,Colombian President Gustavo Petro has released his bank records to counter unsubstantiated claims by U.S. President Donald Trump that he has ties to drug trafficking.,https://apnews.com/article/petro-bank-accounts-usa-expenses-e1ce89e7e3732787febbf2743ac00c75,19/11/2025
Sen. Tammy Duckworth accuses Trump administration of aviation politics during shutdown | AP News,Democratic Sen. Tammy Duckworth suggested during a hearing that the Trump administration was playing politics with the aviation system during the shutdown to force an agreement to reopen the government.,https://apnews.com/article/government-shutdown-aviation-air-traffic-controllers-eef7a45d86bef60dc4e8b6cb4c761175,20/11/2025
Federal panel temporarily halts order restricting immigration agents' use of force in Chicago area | AP News,"A federal appeals court is temporarily halting an order that restricts the use of force by federal immigration agents in the Chicago area, calling it “overbroad” and “too prescriptive.”",https://apnews.com/article/immigration-chicago-arrests-force-6d3f60744165b3f3ef5c310734556ca1,19/11/2025
Trump attacks ABC reporter in response to Khashoggi question | AP News,President Donald Trump denounced ABC News chief White House correspondent Mary Bruce as a “terrible reporter” and threatened the network's license to broadcast after she asked three sharp questions in the Oval Office on Tuesday.,https://apnews.com/article/media-trump-saudi-arabia-epstein-khashoggi-mbs-6cb0300433689c914250e475c4ae8483,18/11/2025
Sharp disagreements over economy threaten Federal Reserve interest rate cut | AP News,What was once seen as a near-certain cut in interest rates next month now looks more like a coin flip as Federal Reserve officials sharply disagree over the economy’s health and whether stubborn inflation or weak hiring represent a bigger threat.,https://apnews.com/article/economy-jobs-inflation-8a0060c2f52f884ed3489450a66619b8,18/11/2025
Asia Pacific | Latest News & Updates | AP News,"Keep informed with AP News. Get the latest news from Asia Pacific as it happens. From articles to the latest videos, all you need to know is here.",https://apnews.com/hub/asia-pacific,20/11/2025
Late-arriving September jobs report likely shows that hiring was sluggish but layoffs few | AP News,"During the 43-day U.S. government shutdown, investors, businesses, policymakers and the Federal Reserve groped in the dark for clues about the health of the American job market.",https://apnews.com/article/jobs-unemployment-economy-trump-tariff-bf603d63e13d6dc1083e9a6616c7ffee,20/11/2025
One Extraordinary Photo: How an AP photographer captured Travis Kelce and Taylor Swift's iconic kiss | AP News,AP Photographer Julio Cortez set out to capture postgame images of the world’s most popular couple after the Kansas City Chiefs beat the Baltimore Ravens to advance to the Super Bowl.,https://apnews.com/one-extraordinary-photo-how-this-ap-photographer-captured-taylor-swift-and-travis-kelces-iconic-kiss-0000018d6b12d410ad8fff732d8f0000,02/02/2024
